id,PMID,Start,End,Mention,EntityID,Type
30312,26051,218,233,Escherichia coli,56205,species
30313,26050,37,42,phenol,4160603,drug
30314,26050,120,125,phenol,4160603,drug
30315,26044,170,203,RNA polymerase of Escherichia coli,0,gene
30316,26044,188,203,Escherichia coli,56205,species
30317,26043,28,70,"8-azido-1, N6-etheno adenosine triphosphate",294120103,drug
30318,26043,106,108,ATP,283926103,drug
30319,26043,118,140,"8-Azido-1,N6-etheno-ATP",0,drug
30320,26043,175,177,ATP,283926103,drug
30321,26042,367,372,phenol,4160603,drug
30322,26042,507,512,phenol,4160603,drug
30323,26041,73,73,N,261095601,desease
30324,26041,116,128,S. pneumoniae,106971201,desease
30325,26041,348,367,H. influenzae type b,107428501,desease
30326,26041,414,423,meningitis,106986201,desease
30327,26041,431,439,pneumonia,106971201,desease
30328,26041,765,767,CIE,0,desease
30329,26041,829,838,meningitis,106986201,desease
30330,26041,862,870,pneumonia,106971201,desease
30331,26041,348,376,H. influenzae type b antigens,0,gene
30332,26041,73,87,N. meningitidis,48705,species
30333,26041,90,102,H. influenzae,72705,species
30334,26041,116,128,S. pneumoniae,131305,species
30335,26041,303,315,S. pneumoniae,131305,species
30336,26041,318,331,N meningitidis,0,species
30337,26041,348,360,H. influenzae,72705,species
30338,26041,404,411,patients,960605,species
30339,26038,77,91,Morris hepatoma,107271101,desease
30340,26038,267,281,Morris hepatoma,107271101,desease
30341,26038,693,700,hepatoma,107524301,desease
30342,26038,33,40,tyrosine,304491003,drug
30343,26038,141,148,tyrosine,304491003,drug
30344,26038,168,177,L-tyrosine,304497903,drug
30345,26038,180,193,2-oxoglutarate,273523103,drug
30346,26038,301,310,pyridoxine,4726003,drug
30347,26038,413,440,hydrocortisone hemisuccinate,7593703,drug
30348,26038,512,525,polyacrylamide,312259403,drug
30349,26038,33,57,tyrosine aminotransferase,324914202,gene
30350,26038,129,165,Cytoplasmic tyrosine aminotransferase,0,gene
30351,26038,168,210,L-tyrosine: 2-oxoglutarate aminotransferase,324914202,gene
30352,26038,213,221,EC2.6.1.5,0,gene
30353,26038,321,324,rats,1011605,species
30354,26036,1,24,Hemorrhagic rectocolitis,107522801,desease
30355,26036,92,111,haemorrhagic colitis,260633001,desease
30356,26036,148,159,salazopyrine,314628903,drug
30357,26036,165,178,benzodiazepine,4284303,drug
30358,26036,188,199,salazopyrine,314628903,drug
30359,26036,205,214,prednisone,4096403,drug
30360,26036,243,246,ACTH,324325802,gene
30361,26036,464,471,patients,960605,species
30362,26028,73,92,bovine serum albumin,326413202,gene
30363,26028,193,212,bovine serum albumin,326413202,gene
30364,26028,306,324,human serum albumin,326415902,gene
30365,26028,509,527,human serum albumin,326415902,gene
30366,26028,596,614,human serum albumin,326415902,gene
30367,26028,720,748,human or bovine serum albumin,0,gene
30368,26028,826,844,human serum albumin,326415902,gene
30369,26028,63,67,human,960605,species
30370,26028,73,78,bovine,991305,species
30371,26028,183,187,human,960605,species
30372,26028,193,198,bovine,991305,species
30373,26028,306,310,human,960605,species
30374,26028,509,513,human,960605,species
30375,26028,596,600,human,960605,species
30376,26028,720,724,human,960605,species
30377,26028,729,734,bovine,991305,species
30378,26028,810,815,bovine,991305,species
30379,26028,826,830,human,960605,species
30380,26020,114,120,calcium,4175403,drug
30381,26020,214,220,calcium,4175403,drug
30382,26020,350,357,aequorin,0,drug
30383,26020,950,952,SDS,4119403,drug
30384,26020,1025,1031,calcium,4175403,drug
30385,26020,1188,1194,calcium,4175403,drug
30386,26020,1629,1635,calcium,4175403,drug
30387,26020,1708,1720,coelenterates,0,drug
30388,26020,1731,1738,Aequorea,0,drug
30389,26020,2728,2734,calcium,4175403,drug
30390,26020,18,27,mnemiopsin,0,gene
30391,26020,153,162,mnemiopsin,0,gene
30392,26020,401,410,mnemiopsin,0,gene
30393,26020,452,461,mnemiopsin,0,gene
30394,26020,782,791,mnemiopsin,0,gene
30395,26020,1338,1347,mnemiopsin,0,gene
30396,26020,2400,2422,Mnemiopsis photoprotein,0,gene
30397,26020,266,281,Memiopsis leidyi,0,species
30398,26021,14,21,tyrosine,304491003,drug
30399,26021,130,137,tyrosine,304491003,drug
30400,26021,381,394,poly-adenilate,0,drug
30401,26021,14,43,tyrosine aminotransferase mRNA,0,gene
30402,26021,130,169,tyrosine aminotransferase (E.C. 2.6.1.5),0,gene
30403,26021,240,242,TAT,324914202,gene
30404,26021,621,623,TAT,324914202,gene
30405,26021,259,261,rat,1011605,species
30406,26019,987,998,erythromycin,4261103,drug
30407,26019,441,447,DNase I,326308102,gene
30408,26019,82,102,Streptococcus sanguis,130505,species
30409,26019,172,192,Streptococcus sanguis,130505,species
30410,26019,255,267,S. pneumoniae,131305,species
30411,26019,272,275,calf,991305,species
30412,26019,418,430,S. pneumoniae,131305,species
30413,26015,30,47,hypertensive renal,254966601,desease
30414,26015,145,165,chronic renal failure,107351201,desease
30415,26015,171,182,hypertension,106966601,desease
30416,26015,1131,1148,postural dizziness,262173101,desease
30417,26015,0,8,Labetalol,4597903,drug
30418,26015,75,83,labetalol,4597903,drug
30419,26015,205,213,labetalol,4597903,drug
30420,26015,328,339,hydrallazine,121751903,drug
30421,26015,378,386,labetalol,4597903,drug
30422,26015,427,430,51Cr,289498803,drug
30423,26015,432,442,edetic acid,4100903,drug
30424,26015,445,448,EDTA,293514603,drug
30425,26015,599,607,labetalol,4597903,drug
30426,26015,1185,1193,Labetalol,4597903,drug
30427,26015,1257,1268,hydrallazine,121751903,drug
30428,26015,1311,1319,minoxidil,4665003,drug
30429,26015,49,56,patients,960605,species
30430,26015,131,138,patients,960605,species
30431,26015,228,235,patients,960605,species
30432,26015,623,630,patients,960605,species
30433,26015,709,716,patients,960605,species
30434,26014,0,17,Tardive dyskinesia,106989301,desease
30435,26014,49,66,tardive dyskinesia,106989301,desease
30436,26014,207,217,haloperidol,4233903,drug
30437,26013,100,100,K,312649703,drug
30438,26013,103,104,Na,315599403,drug
30439,26013,107,108,Mg,106993703,drug
30440,26013,111,112,Fe,5426503,drug
30441,26013,115,116,Al,291277203,drug
30442,26013,119,120,Ba,284259903,drug
30443,26013,123,124,Sr,316084003,drug
30444,26013,130,131,Cu,290766303,drug
30445,26013,234,240,citrate,289737403,drug
30446,26013,472,473,Ca,287739403,drug
30447,26013,476,477,Mg,106993703,drug
30448,26013,483,484,Fe,5426503,drug
30449,26013,531,531,K,312649703,drug
30450,26013,657,657,K,312649703,drug
30451,26013,660,661,Na,315599403,drug
30452,26013,664,665,Mg,106993703,drug
30453,26013,668,669,Ca,287739403,drug
30454,26013,675,676,Fe,5426503,drug
30455,26013,712,713,Al,291277203,drug
30456,26013,716,717,Ba,284259903,drug
30457,26013,720,721,Sr,316084003,drug
30458,26013,727,728,Cu,290766303,drug
30459,26013,18,36,Bacillus megaterium,140405,species
30460,26013,184,202,Bacillus megaterium,140405,species
30461,26012,28,41,Candida utilis,490305,species
30462,26012,43,47,yeast,493205,species
30463,26012,133,146,Candida utilis,490305,species
30464,26012,363,367,yeast,493205,species
30465,25987,254,275,focal tissue ischaemia,256051801,desease
30466,25987,403,413,lactic acid,299469103,drug
30467,25987,73,85,miniature pig,0,species
30468,25973,63,74,hypertensive,106966601,desease
30469,25973,214,225,hypertensive,106966601,desease
30470,25973,1080,1091,Hypertensive,106966601,desease
30471,25973,1394,1405,hypertensive,106966601,desease
30472,25973,1497,1524,left ventricular hypertrophy,255342701,desease
30473,25973,2042,2053,hypertensive,106966601,desease
30474,25973,2224,2239,cardiac diseases,257967001,desease
30475,25973,11,17,Ko 1366,43408003,drug
30476,25973,168,174,Ko 1366,43408003,drug
30477,25973,357,363,Ko 1366,43408003,drug
30478,25973,504,510,Ko 1366,43408003,drug
30479,25973,663,669,Ko 1366,43408003,drug
30480,25973,1893,1899,Ko 1366,43408003,drug
30481,25973,2174,2180,Ko 1366,43408003,drug
30482,25973,127,150,adrenergic beta-receptor,0,gene
30483,25971,46,57,Subfertility,106969101,desease
30484,25971,85,94,Varicocele,257497801,desease
30485,25971,177,186,varicocele,257497801,desease
30486,25971,254,277,Idiopathic abnormalities,259523001,desease
30487,25971,475,491,male subfertility,106952501,desease
30488,25971,36,43,patients,960605,species
30489,25971,80,82,men,960605,species
30490,25971,137,144,patients,960605,species
30491,25971,194,196,men,960605,species
30492,25971,314,321,patients,960605,species
30493,25970,179,189,haptoglobin,323620802,gene
30494,25970,288,293,person,960605,species
30495,25970,397,413,Anopheles gambiae,716505,species
30496,25970,424,437,Culex fatigans,0,species
30497,25970,631,641,An. gambiae,0,species
30498,25968,42,64,7-hydroxychlorpromazine,280122303,drug
30499,25968,84,106,7-hydroxychlorpromazine,280122303,drug
30500,25968,159,172,chlorpromazine,4851103,drug
30501,25968,321,343,"7,8-dioxochlorpromazine",279935703,drug
30502,25968,438,450,quinone imine,313620803,drug
30503,25968,497,508,benzoquinone,4105003,drug
30504,25968,570,581,benzoquinone,4105003,drug
30505,25968,788,810,"7,8-dioxochlorpromazine",279935703,drug
30506,25968,915,919,imine,4242503,drug
30507,25968,997,1023,hydroxylated chlorpromazine,0,drug
30508,25967,188,200,schizophrenia,260079301,desease
30509,25967,0,50,5-Chloro-2-phenyl-1-benzo[b]thiophene-3-alkanimines,0,drug
30510,25967,160,160,N,308520903,drug
30511,25967,226,233,dopamine,302080503,drug
30512,25967,239,249,haloperidol,4233903,drug
30513,25967,226,258,dopamine and haloperidol receptor,0,gene
30514,25965,14,31,glycyl-amino acids,0,drug
30515,25965,40,47,hydroxyl,297849203,drug
30516,25961,85,92,sulphate,4157803,drug
30517,25961,98,105,chloride,4167203,drug
30518,25961,183,190,sulphate,4157803,drug
30519,25961,203,210,sulphate,4157803,drug
30520,25961,291,299,phosphate,311590903,drug
30521,25961,393,400,Sulphate,4157803,drug
30522,25961,434,441,chloride,4167203,drug
30523,25961,502,509,sulphate,4157803,drug
30524,25961,656,663,sulphate,4157803,drug
30525,25961,677,691,sodium chloride,314219703,drug
30526,25961,746,753,sulphate,4157803,drug
30527,25961,839,846,sulphate,4157803,drug
30528,25961,884,891,chloride,4167203,drug
30529,25961,1034,1041,sulphate,4157803,drug
30530,25961,1047,1054,chloride,4167203,drug
30531,25961,1095,1102,chromate,4560903,drug
30532,25961,1153,1160,chloride,4167203,drug
30533,25961,1189,1196,sulphate,4157803,drug
30534,25961,1217,1224,chromate,4560903,drug
30535,25961,1281,1288,chloride,4167203,drug
30536,25961,1307,1314,Chloride,4167203,drug
30537,25961,1328,1342,sodium sulphate,121761103,drug
30538,25961,1368,1375,chloride,4167203,drug
30539,25961,1508,1515,chloride,4167203,drug
30540,25961,1534,1541,hydroxyl,297849203,drug
30541,25961,1547,1554,sulphate,4157803,drug
30542,25961,1573,1580,chloride,4167203,drug
30543,25961,1658,1665,sulphate,4157803,drug
30544,25961,1761,1768,chloride,4167203,drug
30545,25961,118,122,human,960605,species
30546,25960,11,24,dithiothreitol,4761403,drug
30547,25960,252,265,dithiothreitol,4761403,drug
30548,25960,376,389,dithiothreitol,4761403,drug
30549,25960,562,575,dithiothreitol,4761403,drug
30550,25960,682,695,Dithiothreitol,4761403,drug
30551,25960,868,881,dithiothreitol,4761403,drug
30552,25960,983,996,dithiothreitol,4761403,drug
30553,25960,1302,1315,Dithiothreitol,4761403,drug
30554,25960,1616,1629,dithiothreitol,4761403,drug
30555,25960,1656,1669,dithiothreitol,4761403,drug
30556,25960,1813,1815,ACh,121725203,drug
30557,25960,92,95,frog,0,species
30558,25959,489,501,acetylcholine,121725203,drug
30559,25959,791,792,Mg,106993703,drug
30560,25959,677,690,cholinesterase,326412002,gene
30561,25959,835,848,cholinesterase,326412002,gene
30562,25957,241,244,Ca2+,287734103,drug
30563,25957,533,536,Ca2+,287734103,drug
30564,25957,573,635,"ethylene glycol-bis (beta-aminoethylether N,N'-tetraacetic acid",0,drug
30565,25957,638,641,EGTA,300545703,drug
30566,25957,792,793,Ca,287739403,drug
30567,25957,795,798,EGTA,300545703,drug
30568,25957,936,939,Ca2+,287734103,drug
30569,25957,1199,1202,Ca2+,287734103,drug
30570,25957,1389,1392,Ca2+,287734103,drug
30571,25957,1772,1775,Ca2+,287734103,drug
30572,25957,1827,1829,Ca2,287734103,drug
30573,25957,1845,1848,Ca2+,287734103,drug
30574,25957,1869,1872,Ca2+,287734103,drug
30575,25957,2018,2021,Ca2+,287734103,drug
30576,25957,2042,2045,Ca2+,287734103,drug
30577,25957,361,364,frog,0,species
30578,25957,402,404,rat,1011605,species
30579,25955,34,43,mibolerone,7123803,drug
30580,25955,91,100,mibolerone,7123803,drug
30581,25955,185,194,Mibolerone,7123803,drug
30582,25955,331,339,18-methyl,0,drug
30583,25955,355,364,"7alpha,17,",0,drug
30584,25955,381,396,"-4,13-dien-3-one",0,drug
30585,25955,1061,1064,Sn+2,317366003,drug
30586,25955,1067,1070,"Cu""2",290761003,drug
30587,25955,1077,1080,Fe+2,294531103,drug
30588,25955,1116,1119,Fe+2,294531103,drug
30589,25955,1231,1239,phosphate,311590903,drug
30590,25955,185,194,Mibolerone,0,gene
30591,25954,0,5,N-Halo,0,drug
30592,25954,65,76,N-chloramine,0,drug
30593,25954,162,174,N-chloramines,0,drug
30594,25954,189,214,alpha-aminiisobutyric acid,0,drug
30595,25954,220,237,2-amino-2-methyl-1,0,drug
30596,25954,239,246,propanol,270369903,drug
30597,25954,481,491,thenitrogen,0,drug
30598,25951,25,42,black widow spider,107551001,desease
30599,25951,82,92,Black widow,107532301,desease
30600,25951,350,365,alpha-latrotoxin,282510803,drug
30601,25951,524,527,Ca2+,287734103,drug
30602,25951,549,552,Ca2+,287734103,drug
30603,25951,572,574,Na+,315599403,drug
30604,25951,596,599,Ca2+,287734103,drug
30605,25951,666,671,sodium,4174403,drug
30606,25951,685,695,glucosamine,101333303,drug
30607,25951,910,912,Na+,315599403,drug
30608,25951,918,921,Ca2+,287734103,drug
30609,25951,1245,1255,glucosamine,101333303,drug
30610,25951,1284,1287,Ca2+,287734103,drug
30611,25951,1491,1494,Ca2+,287734103,drug
30612,25951,1659,1661,Na+,315599403,drug
30613,25951,1672,1675,Ca2+,287734103,drug
30614,25951,1817,1827,glucosamine,101333303,drug
30615,25951,1956,1958,Na+,315599403,drug
30616,25951,1964,1967,Ca2+,287734103,drug
30617,25951,132,147,alpha-latrotoxin,0,gene
30618,25951,350,365,alpha-latrotoxin,0,gene
30619,25951,292,295,frog,0,species
30620,25951,811,814,frog,0,species
30621,25946,18,33,pheochromocytoma,120715001,desease
30622,25946,35,42,tyrosine,304491003,drug
30623,25946,61,70,cyclic AMP,274660503,drug
30624,25946,158,177,dibutyryl cyclic AMP,121790603,drug
30625,25946,180,186,dB-cAMP,121790603,drug
30626,25946,217,224,tyrosine,304491003,drug
30627,25946,273,280,tyrosine,304491003,drug
30628,25946,332,336,c-AMP,274660503,drug
30629,25946,339,342,Mg+2,304826103,drug
30630,25946,348,350,ATP,283926103,drug
30631,25946,363,367,c-AMP,274660503,drug
30632,25946,413,420,tyrosine,304491003,drug
30633,25946,485,492,tyrosine,304491003,drug
30634,25946,14,54,rat pheochromocytoma tyrosine hydroxylase,0,gene
30635,25946,61,95,cyclic AMP-dependent protein kinase,0,gene
30636,25946,217,236,tyrosine hydroxylase,324948302,gene
30637,25946,267,292,PC-12 tyrosine hydroxylase,0,gene
30638,25946,363,392,c-AMP dependent protein kinase,0,gene
30639,25946,413,432,tyrosine hydroxylase,324948302,gene
30640,25946,479,504,PC-12 tyrosine hydroxylase,0,gene
30641,25946,14,16,rat,1011605,species
30642,25945,159,161,rat,1011605,species
30643,25943,507,524,phytohemagglutinin,326425302,gene
30644,25943,527,529,PHA,326424302,gene
30645,25943,730,732,PHA,326424302,gene
30646,25943,251,254,mice,1009505,species
30647,25944,264,267,pCO2,0,drug
30648,25944,274,276,pO2,309450303,drug
30649,25944,783,786,pCO2,0,drug
30650,25944,1060,1062,pO2,309450303,drug
30651,25944,1079,1081,pO2,309450303,drug
30652,25944,1211,1213,pO2,309450303,drug
30653,25944,1263,1265,pO2,309450303,drug
30654,25944,1289,1291,pO2,309450303,drug
30655,25944,1352,1354,pO2,309450303,drug
30656,25944,188,190,ABL,323253102,gene
30657,25944,496,498,ABL,323253102,gene
30658,25942,50,74,graft-versus-host disease,254245401,desease
30659,25942,470,471,BM,0,desease
30660,25942,536,537,BM,0,desease
30661,25942,575,599,graft-versus-host disease,254245401,desease
30662,25942,602,605,GVHD,254245401,desease
30663,25942,609,616,diarrhea,262553601,desease
30664,25942,743,746,GVHD,254245401,desease
30665,25942,813,814,BM,0,desease
30666,25942,905,908,GVHD,254245401,desease
30667,25942,1001,1004,GVHD,254245401,desease
30668,25942,1194,1195,BM,0,desease
30669,25942,170,173,mice,1009505,species
30670,25942,892,895,mice,1009505,species
30671,25942,1269,1274,humans,960605,species
30672,25941,606,626,extensor of the tibia,262393801,desease
30673,25941,382,391,octopamine,276472103,drug
30674,25941,394,403,Octopamine,276472103,drug
30675,25941,645,650,DUMETi,0,drug
30676,25941,785,794,octopamine,276472103,drug
30677,25941,925,934,octopamine,276472103,drug
30678,25941,1007,1016,octopamine,276472103,drug
30679,25941,1046,1060,indolalkylamine,0,drug
30680,25941,1063,1081,5-hydroxytryptamine,4143203,drug
30681,25941,849,866,aminergic receptor,0,gene
30682,25940,132,138,hypoxia,258656301,desease
30683,25940,480,486,hypoxia,258656301,desease
30684,25940,70,75,oxygen,4179903,drug
30685,25940,180,185,oxygen,4179903,drug
30686,25940,222,227,oxygen,4179903,drug
30687,25940,414,420,lactate,315402303,drug
30688,25940,426,433,pyruvate,4117603,drug
30689,25940,440,446,lactate,315402303,drug
30690,25940,448,455,pyruvate,4117603,drug
30691,25940,513,521,succinate,4265303,drug
30692,25940,667,675,succinate,4265303,drug
30693,25940,769,775,lactate,315402303,drug
30694,25940,36,52,Torpedo marmorata,778805,species
30695,25938,912,931,potassium deficiency,107507401,desease
30696,25938,1145,1152,acidemia,255960101,desease
30697,25938,16,23,hydrogen,297235103,drug
30698,25938,62,70,potassium,4156803,drug
30699,25938,133,140,hydrogen,297235103,drug
30700,25938,275,282,ammonium,4139503,drug
30701,25938,533,540,hydrogen,297235103,drug
30702,25938,613,620,hydrogen,297235103,drug
